Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-05-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"I had my identity stolen in XX/XX/XXXX. The thieves opened 2 credit line accounts with XXXX XXXX. I found out in XX/XX/XXXX. Had a police report made and notified the the 3 Credit Bureaus. All of them is such a difficult thing to get help. almost impossible. The websites aren't clear as to what to do. The numbers they provide are not right, as they are automated and no way to speak to a person. In special with XXXX, I filed a dispute, notified them of the identity theft back in XX/XX/XXXX, printed a report with the information and as of today, XX/XX/XXXX my credit is still showing the derogatory information. 
It is absurd what a person has to go through after being victimized by thieves. Something needs to be done about these companies. Trans Union is the same thing. I notified the 3 of the fraud, yet, I had to spend the day talking to them.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33308,,Consent provided,Web,2019-05-06,Closed with explanation,Yes,N/A,3233732
2020-04-01,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/2020 I deposited my check of {$320.00} with my cash tips for a total of {$560.00}. 

They told me they'd be withholding my check for over TWO WEEKS before the funds would become available which puts me out of being able to pay my rent for nearly no reason. This check was a payroll check and has no reason to be withheld except for the fact my account is less than 30 days old. 

On top of already making less money due to the pandemic now I am sitting around wondering how I'm going to pay my bills until the middle of the month when my pay check from LAST MONTH finally becomes available to me.",,Synovus Bank,FL,323XX,,Consent provided,Web,2020-04-01,Closed with explanation,Yes,N/A,3589185
2024-01-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33033,,Consent not provided,Web,2024-01-23,Closed with non-monetary relief,Yes,N/A,8206416
2024-02-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60466,,Consent not provided,Web,2024-02-06,Closed with non-monetary relief,Yes,N/A,8284300
2019-12-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32114,,Consent not provided,Web,2019-12-11,Closed with explanation,Yes,N/A,3464990
2020-03-23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TN,37040,,N/A,Referral,2020-03-23,Closed with explanation,Yes,N/A,3576797
2019-06-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11722,,Consent not provided,Web,2019-06-18,Closed with explanation,Yes,N/A,3278518
2024-01-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30318,,Consent not provided,Web,2024-01-20,Closed with non-monetary relief,Yes,N/A,8190547
2020-05-28,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,Ocwen Financial Corporation,CA,92583,Older American,N/A,Phone,2020-05-28,Closed with explanation,Yes,N/A,3673172
2020-02-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I recently reviewed my credit profile and noticed inaccuracies and false accusations and fraudulent accounts.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19133,,Consent provided,Web,2020-02-26,Closed with explanation,Yes,N/A,3545909
2019-08-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"The following companies ran unauthorized credit report on me..At no time did I give them permission to inquiry about my credit status, such inquiries made were for no legitimate business purpose. This is a violation of the Fair Credit Reporting Act and a serious breach of my privacy rights.. please delete this misleading information XXXX  XXXX, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90059,,Consent provided,Web,2019-08-10,Closed with explanation,Yes,N/A,3336090
2024-01-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32084,,Consent not provided,Web,2024-01-15,Closed with non-monetary relief,Yes,N/A,8158131
2023-12-04,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,,,Resurgent Capital Services L.P.,NY,11550,,Consent not provided,Web,2023-12-04,Closed with explanation,Yes,N/A,7942118
2017-07-06,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,Account Details Original Lender MEDICAL Account Number XXXX Account Type Not Reported Responsibility Individual Credit Limit Not Reported Highest Balance {$150.00} Payment Details Amount Past Due Not Reported Date of Last Payment Not Reported Monthly Payment Not Provided Payment Frequency Not Reported Lender Info XXXX XXXX XXXX XXXX XXXX XXXX XXXX IN XXXX ( XXXX ) XXXX,Company believes it acted appropriately as authorized by contract or law,Phoenix Financial Services LLC,TN,XXXXX,,Consent provided,Web,2017-07-06,Closed with explanation,Yes,N/A,2567028
2019-05-07,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,I closed my XXXX XXXX account in XXXX of XXXX. I received my federal income taxes around XX/XX/XXXX to my prepaid American Express. I was charged {XXXX} on XX/XX/XXXX to my prepaid American Express. I have disputed the charge three times to American Express has denied my dispute even though I did not authorize this charge. I requested a debt validation notice from XXXX XXXX in XXXX of XXXX. I did not receive any validation information as XXXX XXXX was collecting on behalf of XXXX. I spoke with a supervisor named XXXX whom advised that XXXX sent a letter advising i could dispute the charge and XXXX would not attempt to recollect but would not give a direct company refund for the charge. I requested a copy of the letter per my FDCPA and consumer rights and was advised XXXX could not resend the letter. American Express has no right to pay a charge I am disputing from my prepaid American Express. This has caused me grave financial harm as my this money from taxes was for my kids and past bills. My water was turned off for 3 days due to this issue.,,AMERICAN EXPRESS COMPANY,OK,73120,,Consent provided,Web,2019-05-07,Closed with explanation,Yes,N/A,3235193
2019-05-16,Mortgage,Conventional home mortgage,Trouble during payment process,,"This is in reference to COMPLAINT ID XXXX SUBMITTED ON XX/XX/XXXX Concerning Carrington 's  mismanagement of resolving mortgage assignments and recordings for a partial lien release. The closing for the property was to be XX/XX/XXXX. Because of the delay the buyer backed out of the sale of the vacant lot, {$35000.00}. My attorney did not receive the paperwork releasing the lien until XXXX of XXXX. XXXX XXXX",,"CARRINGTON MORTGAGE SERVICES, LLC",NY,13021,,Consent provided,Web,2019-05-16,Closed with explanation,Yes,N/A,3244458
2019-10-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Remove all inquiries which are not mine ( a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity theft report has been filed ; ( 3 ) that a block has been requested under this section ; and ( 4 ) of the effective dates of the block. ( c ) Authority to decline or rescind. ( 1 ) In general. A consumer reporting agency may decline to block, or may rescind any block, of information relating to a consumer under this section, if the consumer reporting agency reasonably determines that ( A ) the information was blocked in error or a block was requested by the consumer in error ; ( B ) the information was blocked, or a block was requested by the consumer, on the basis of a material misrepresentation of fact by the consumer relevant to the request to block ; or ( C ) the consumer obtained possession of goods, services, or money as a result of the blocked transaction or transactions. ( 2 ) Notification to consumer. If a block of information is declined or rescinded under this subsection, the affected consumer shall be notified promptly, in the same manner as consumers are notified of the reinsertion of information under section 1681i ( a ) ( 5 ) ( B ) of this title. ( 3 ) Significance of block. For purposes of this subsection, if a consumer reporting agency rescinds a block, the presence of information in the file of a consumer prior to the blocking of such information is not evidence of whether the consumer knew or should have known that the consumer obtained possession of any goods, services, or money as a result of the block. ( d ) Exception for resellers. ( 1 ) No reseller file. This section shall not apply to a consumer reporting agency, if the consumer reporting agency ( A ) is a reseller ; ( B ) is not, at the time of the request of the consumer under subsection ( a ) of this section, otherwise furnishing or reselling a consumer report concerning the information identified by the consumer ; and ( C ) informs the consumer, by any means, that the consumer may report the identity theft to the Bureau to obtain consumer information regarding identity theft. ( 2 ) Reseller with file. The sole obligation of the consumer reporting agency under this section, with regard to any request of a consumer under this section, shall be to block the consumer report maintained by the consumer reporting agency from any subsequent use, if ( A ) the consumer, in accordance with the provisions of subsection ( a ) of this section, identifies, to a consumer reporting agency, information in the file of the consumer that resulted from identity theft ; and ( B ) the consumer reporting agency is a reseller of the identified information. ( 3 ) Notice. In carrying out its obligation under paragraph ( 2 ), the reseller shall promptly provide a notice to the consumer of the decision to block the file. Such notice shall contain the name, address, and telephone number of each consumer reporting agency from which the consumer information was obtained for resale. ( e ) Exception for verification companies. The provisions of this section do not apply to a check services company, acting as such, which issues authorizations for the purpose of approving or processing negotiable instruments, electronic fund transfers, or similar methods of payments, except that, beginning 4 business days after receipt of information described in paragraphs ( 1 ) through ( 3 ) of subsection ( a ) of this section, a check services company shall not report to a national consumer reporting agency described in section 1681a ( p ) of this title, any information identified in the subject identity theft report as resulting from identity theft. ( f ) Access to blocked information by law enforcement agencies. No provision of this section shall be construed as requiring a consumer reporting agency to prevent a Federal, State, or local law enforcement agency from accessing blocked information in a consumer file to which the agency could otherwise obtain access under this subchapter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33026,,Consent provided,Web,2019-10-21,Closed with non-monetary relief,Yes,N/A,3412181
2024-01-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44115,,Consent not provided,Web,2024-01-24,Closed with explanation,Yes,N/A,8212959
2019-12-05,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"This particular account situation that is lately filing on my own credit document has a seriously unfavorable relation to my personal ability to obtain a present loan application. I highly recommend you generate verification that Credit Union has been reported completely in accordance with the Fair Credit Reporting Act regulations, it's really a serious problem to misreport. Moreconfirmation of the aforesaid item too. My proper request mustover, I was never 30 days/60 days/120 days late in any of my payments and I'm not greatly tuned in to the date opened so I prefer to ask you be investigated as soon as possible and confirmed to be correct. Thanks!",,CAPITAL ONE FINANCIAL CORPORATION,CA,921XX,,Consent provided,Web,2019-12-06,Closed with explanation,Yes,N/A,3460004
2024-01-30,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NV,89129,,Consent not provided,Web,2024-01-30,Closed with non-monetary relief,Yes,N/A,8253158
2024-01-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,92201,,Consent not provided,Web,2024-01-17,Closed with non-monetary relief,Yes,N/A,8159801
2019-12-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33145,,Consent not provided,Web,2019-12-21,Closed with explanation,Yes,N/A,3474954
2019-03-27,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"My FICO score drop to XXXX from XXXX suddenly on XXXX and when I search for "" WHY '' i got notify from the bank to go for a credit report at XXXX which I did got the report. Per report- a Debt collection account opened on XXXX with a balance amount of {$170.00} which I didn't aware of that. I contacted with them and got replied- they sentmailed me and also call my cell-phone number but none of the calls or even letter I didn't received from them not even any debt related noticed. I moved from my old address to the new address on XXXX. I did the address change at USPS at the same time when I already moved and I received all my mailed that delivered to the old address and still continuing receiving but again- I didn't received any mail or noticed related with Debt collection. However, when I verified my address with the collection department they have my current address. 

NOTE : I didn't received any prior noticed or calls regarding this issue and my credit score drop due to collection department Debt procedure which damaged my credit history as well as to purchase my new vehicle and also to purchase some home appliance stuff. 

I would like to request to pay attention to this matter and help me to resolve this issue as soon as possible.",,The Law Offices of Mitchell D. Bluhm & Associates,FL,33461,,Consent provided,Web,2019-04-02,Closed with non-monetary relief,Yes,N/A,3192968
2020-06-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX  Credit Monitoring notified me of I C System incorrectly reporting a {$700.00} collection account when I have never even heard of I C System. I have never received a single phone call or a single letter from I C System. This, of course, is in direct violation of the FCRA. 

I C System reports XXXX as the original creditor to XXXX. This is entirely FALSE. I have never once been late with my XXXX  account which has always been in GOOD STANDING. 

In fact, {$0.00} balance is due as the actual balance of only {$6.00} which was not due until XX/XX/20 has already been PAID IN FULL more than two weeks in advance. The next regular bill is NOT DUE UNTIL XX/XX/20. 

Either I am a victim of IDENTITY THEFT or I C System is fraudulently attempting to collect a balance that is NOT DUE. 

I called the number that XXXX  provided for I C System and no live person answers. A recorded message repeated itself before the call disconnected. 

There is {$0.00} due to XXXX and certainly there is {$0.00} due to I C System, whoever they are. 

I would like to know why they are fraudulently attempting to collect an amount that is not owed, why they have failed to send a single letter regarding their fraudulent collection effort and why they failed to make a single phone call regarding their fraudulent collection effort.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",FL,34787,,Consent provided,Web,2020-06-16,Closed with explanation,Yes,N/A,3692906
2016-10-19,Credit reporting,"",Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",TX,79407,,Consent not provided,Web,2016-10-19,Closed with explanation,Yes,No,2168701
2020-07-13,Mortgage,FHA mortgage,Trouble during payment process,,"I currently have my mortgage with GMFS, serviced by XXXX XXXX XXXX XXXX. I have had continuous problems over the past several months. On XX/XX/2020 I inquired through their web portal about any assistance being offered during the COVID-19 pandemic. I received a response back on XX/XX/2020 advising me of the terms and conditions of a forbearance program and that my account may be eligible. After reviewing the terms and conditions I responded back via the web portal on XX/XX/2020 advising I would not be interested in taking advantage of the forbearance. On XX/XX/2020 I received a response from XXXX XXXX XXXX advising a request had been put in to stop the forbearance. 
I made my payment as scheduled for XXXX ; however, I received a robocall within a couple of days advising my forbearance had been approved. I signed on and noticed the payment I made did not apply towards my monthly payments ; however, to unidentified funds. I sent yet another response on XX/XX/2020 advising them I declined the forbearance and I would like my payment corrected. On XX/XX/XXXX I received a response back stating the cancellation was put in on XX/XX/XXXX for forbearance and that my payment would be applied correctly. Keep in mind, I never authorized this forbearance. At this point I assumed all would be well. The exact same thing happened for XXXX and XXXX. After speaking with a supervisor ( I do not remember the date ) I was advised my account did go through the full three months of forbearance ; however, all payments were posted accordingly. I did have to write in and/or call every month to have my payments corrected. It got so bad that I had one associate tell me over the phone that I had only made a partial payment. All of this was eventually straightened out. After all this is said and done, I now have a forbearance on my record with this company and that is not fair. I specifically said I do not want it. Also, I have tried to set up ACH for the past two months. To this day, I keep getting denial letters for ACH because my account is in "" Forbearance ''. Once again, this is unfair, as I now don't have something available to me that other customers have available to them, especially when the account should have never been in forbearance. I have spoken with two associates regarding this and they could not give me a reason as to why the ACH is getting kicked back for forbearance. The management team does not make themselves readily available for escalated situations rather you have to wait on them to call you whenever they have free time. 
I feel as though I am stuck. I can not easily go out and refinance my house as that usually cost a nice chunk of money out of pocket ; therefore, I have to be subjected to the poor service and having things on my record I didn't ask for.",,"SAMC Honebee TRS, LLC",AL,36695,,Consent provided,Web,2020-07-13,Closed with explanation,Yes,N/A,3743391
2023-12-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"FactorTrust, Inc.",NY,13224,,Consent not provided,Web,2023-12-16,Closed with explanation,Yes,N/A,8011171
2024-01-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11714,,Consent not provided,Web,2024-01-27,Closed with non-monetary relief,Yes,N/A,8236394
2019-05-15,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,15203,,N/A,Referral,2019-05-15,Closed with explanation,Yes,N/A,3243615
2019-05-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"Have had a couple years of problems getting an auto loan and replacement credit cards with current companies due to a credit freeze that was put on incorrectly. 
XXXXmy wife, died XXXX I wrote all three agencies, Experian, XXXX XXXX and XXXX to update my information and remove ALL credit Freezes and alerts since they are blocking me. 
XXXX I called all three agencies to check that the remove was done and deleted. They said they would have it posted in 48 hours. 
XXXX I later I reapplied for a credit card and they said the freeze and alert was still there and there was no phone numbers. Secondly, it shows that a NEW credit freeze was put on one of the agencies and therefore ALL three agencies put the freeze back on since they share information.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95628,Older American,Consent provided,Web,2019-05-22,Closed with explanation,Yes,N/A,3251015
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32703,,Consent not provided,Web,2023-12-21,Closed with explanation,Yes,N/A,8032795
2024-01-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I sent a letter regarding inaccurate and unknown things on my credit report. To this day over 30 days later I have not received a response yet. I feel like I'm being taken advantage of and being ignored of my disputes. Section 611 ( a ), it is plainly stated that a failure to investigate these items within 30 days gives a reason to immediately remove those items from my credit report it has been over 30 days so they should be deleted promptly. I demand these accounts be deleted immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the XXXX, Experian and XXXX data breach and may have got into the hands of the wrong person.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91342,,Consent provided,Web,2024-01-28,Closed with explanation,Yes,N/A,8237858
2019-06-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Unauthorized and unverified accounts appear on my credit report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11434,,Consent provided,Web,2019-06-19,Closed with non-monetary relief,Yes,N/A,3279578
2020-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I was trying to buy my first vehicle and the salesman pulled my credit and told me that my credit was pretty bad for the amount I was trying to get approved for. I asked him what was the problem with my credit and he showed me my report. There are many derogatory items that do not belong to me. Please delete these items. 

XXXX XXXX  XXXX {$520.00} XXXX XXXX XXXX {$150.00} XXXX XXXX XXXX XXXX {$160.00} XXXX XXXX XXXX XXXX {$80.00} XXXX XXXX XXXX XXXX XXXX {$120.00} XXXX XXXX  XXXX {$240.00}",,"EQUIFAX, INC.",AR,72015,,Consent provided,Web,2020-02-04,Closed with explanation,Yes,N/A,3519543
2024-01-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NY,11419,,Consent not provided,Web,2024-01-10,Closed with non-monetary relief,Yes,N/A,8137614
2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I'm sending this to let you know that the following companies have unapproved inquiries on my credit report. Below are the names of the companies and the dates on which I acquired the inquiries. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07094,,Consent provided,Web,2023-12-18,Closed with explanation,Yes,N/A,8021940
2014-11-23,Mortgage,Conventional adjustable mortgage (ARM),"Application, originator, mortgage broker","",,,NATIONSTAR MORTGAGE LLC,CA,95409,,N/A,Web,2014-12-01,Closed with explanation,Yes,No,1125700
2020-06-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33166,,Consent not provided,Web,2020-06-06,Closed with explanation,Yes,N/A,3686822
2020-03-09,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"On XX/XX/2020 I booked a hotel in XXXX that required full prepayment. Before making the purchase, I logged into my Chase credit card account to do research about whether my account charged foreign transaction fees or not. The decision I would make on which credit card to use for my purchase was contingent on this information. 

I logged into the website and, while still logged into my account, I navigated to the "" Things You Can Do '' menu, selecting "" Card Benefits '' as the option. 

Doing this opened a new window, seemingly outlining all of the benefits of my card ( since this was auto-navigated from the card benefits section of my logged-in menu selection ). 

From there, I continued my research selecting "" Travel Benefits '' from the page 's menu. Upon clicking that option, the first benefit highlighted was "" {$0.00} Foreign Transaction Fees ''. Upon reading this, I decided to use my Chase card to make the purchase, confident that I would not be charged a foreign transaction fee for doing so. 

Imagine my surprise when on XX/XX/2020 I noted a {$210.00} foreign transaction fee for the hotel prepayment. I immediately sent Chase a message via their secure messaging center asking them to remove the erroneous fee. They responded saying that my card did, in fact, charge a fee of 3 % for any foreign transactions and so the fee was correct. 

I replied, explaining that the website clearly showed there was no fee for my card. I also sent screen shots of the navigation steps that I took to arrive at that information. They informed me that the links took me to the wrong card type, in spite of the links opening from my own account page. They apologized for the mis-information but would not reverse the fee. 

I insisted that this was an error on their side given that I made a logical determination of an action based on the information their own website provided me but they will not refund the fee. 

My position is that this is clearly misleading and intentionally providing consumers with incorrect information about their fees for their cards. No reasonable person would assume that by seeking out cardmember benefits from their account page while logged in would be directed to a page about a different type of card with different fees. Further, in spite of the fact that I've informed Chase of this mis-information and broken link, they still have not corrected the information. This leads me to believe it is intentional and that other consumers will fall prey to the same error as I have This is unacceptable and action should be taken immediately.",,JPMORGAN CHASE & CO.,CT,06854,,Consent provided,Web,2020-03-09,Closed with explanation,Yes,N/A,3559709
2024-02-05,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46312,,Consent not provided,Web,2024-02-05,Closed with non-monetary relief,Yes,N/A,8284675
2023-12-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34232,,Consent not provided,Web,2023-12-10,Closed with explanation,Yes,N/A,7978496
2020-05-01,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,ENCORE CAPITAL GROUP INC.,CA,92672,,Consent not provided,Web,2020-05-01,Closed with explanation,Yes,N/A,3632157
2018-11-17,Mortgage,FHA mortgage,Trouble during payment process,,"SYNOPSIS OF COMPLAINT : We believe that Suntrust Mortgage violated Regulation Z, section 226.36 by failing to credit the payment we made on XX/XX/XXXX via their website. Section 226.36 ( c ) requires loan servicers to credit a payment to a consumer 's loan account as of the date it is received. 

Our records indicate that Suntrust Bank received our payment on XX/XX/XXXX and is confirmed with the following confirmation message XXXX that we received via email on XX/XX/XXXX : "" This is your confirmation notification that you have successfully submitted a Make a One-Time  Payment request in the amount of {$1400.00} effective XX/XX/XXXX. Please ensure that you have funds available on that date in your account. You must contact Client Services to cancel or stop this draft. '' When we made a second payment through the portal on their website on the same day, Suntrust Bank subsequently canceled our payment unbeknownst to us and reported us to the credit bureau with a 30-day late receipt of payment. 

We received a final denial letter from Suntrust citing a statement on their website about the acceptance of multiple payments being the reason for the denial. Suntrust is in violation of UDAAP as it relates to this statement. Under UDAAP, written disclosures may be insufficient to correct a misleading statement or representation. The confirmation of both payments is misleading. It represents that both payments have been accepted. Additionally, this statement is not in close enough proximity to the actual payment being made if it does not appear on the payment page itself. 

We made this payment on Suntrust 's old portal : https : //suntrustmortgage.customercarenet.com. 

The new site https : //www.suntrust.comXX/XX/payment-options outlines the three types of payment options available and the restrictions for each type of payment. The old site did not do that. The new site even adds a suggestion of how to avoid having payments canceled on their archaic system. The old site did not. Regardless, Suntrust 's practice of canceling payments made by consumers after sending confirmation to them that their payments have been made, is a deceptive practice that causes injury to consumers by way of increased interest rates due to unfair credit reporting. 

OVERVIEW On XX/XX/XXXX, I navigated to the SunTrust Mortgage website and made a payment on their website for {$1400.00}. After I made the payment, I realized that there was still a late fee pending on the account, so I made a second payment in the amount of {$56.00}. I also received a confirmation for that payment. Having received confirmations for both payments, I believed - like any reasonable person - that my obligation for my XXXX loan payment had been satisfied. 

On XX/XX/XXXX I went online to get an amortization schedule from the Suntrust website, and I saw a note that the payment for XXXX was still showing due. I called in and was told that SunTrust had canceled my payment for the mortgage and only accepted the late payment. The representative told me that their system was set up to only receive one payment per day, so the last payment made on the account for the late payment was the only payment accepted. I asked the representative why, and she stated that this was the way the system was set up. I immediately made the payment for XXXX and XXXX. The representative told me that our missed payment had already been reported to the credit bureau, which was particularly worrisome because we have contracted to purchase a new home in the XX/XX/2019. This 30-day late would adversely affect our credit and our ability to purchase our new home. I asked if I could file a dispute. I was put through to a representative who told me that this was a known problem, and that he could easily complete the dispute to have the credit report amended for us and "" have this taken care of. '' I believed - like any reasonable person would - that my dispute had been accepted. 

On XX/XX/XXXX, I received a letter that our request to have the 30-day late removed from our credit report had been denied. I called in and asked to speak with a supervisor. The supervisor stated that we had to put in another dispute request in writing, which we did promptly. 

On XX/XX/XXXX, we received a letter stating that our dispute had been denied. At this time, the letter referenced the reason for our denial as a note on the website that states that the company only accepts one payment per day.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",VA,23464,,Consent provided,Web,2018-11-17,Closed with non-monetary relief,Yes,N/A,3077018
2020-06-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,20171,,Consent not provided,Web,2020-06-23,Closed with explanation,Yes,N/A,3712340
2023-12-19,Debt collection,I do not know,Electronic communications,"You told them to stop contacting you, but they keep trying","XXXX XXXX from Imperial Finance Corp has been attempting to contact me and my wife for a made-up debt of over {$55000.00}. I have been called, texted, and emailed repeatedly. 
XXXX of the emails had several other unknown personal email addresses copied. They are spamming random people over this. 

The website ( IMPERIALFINANCECORP.COM ) appears to have only existed since XX/XX/2023. The website is highly suspicious and contains very little information, and only XXXX way to contact "" them '' by email at XXXX There also appears to be no legal business registration or location. 

They are using many invasive tactics, calling and texting outside of normal business hours, repeatedly calling and have not stopped when asked to do so. 

The fact they are also calling my wife attempting to "" look for me '' is also concerning.",,Imperial Finance Corp,IN,46221,Servicemember,Consent provided,Web,2024-01-04,Closed with explanation,Yes,N/A,8027980
